2020	9	18	13	51	0	16.05	15.30	193.07	8.00	0.33
2020	9	18	14	21	0	16.14	14.98	192.45	7.70	0.35
2020	9	18	14	51	0	16.47	14.74	178.61	6.20	0.32
2020	9	18	15	21	0	16.69	14.57	173.95	6.10	0.29
2020	9	18	15	51	0	16.31	15.95	146.48	7.20	0.32
2020	9	18	16	21	0	16.01	16.44	142.89	7.90	0.38
2020	9	18	16	51	0	16.06	16.19	162.85	7.40	0.33
2020	9	18	17	21	0	15.97	16.29	164.76	7.60	0.33
2020	9	18	17	51	0	16.04	17.10	156.16	7.30	0.32
2020	9	18	18	51	0	16.10	18.06	161.42	8.00	0.36
2020	9	18	19	51	0	15.96	17.51	156.55	6.90	0.33
2020	9	18	20	21	0	15.75	17.58	175.51	5.40	0.34
2020	9	18	20	51	0	15.53	18.30	174.90	5.10	0.39
2020	9	18	21	21	0	15.46	18.30	195.87	5.40	0.41
2020	9	18	21	51	0	15.39	17.17	187.45	4.60	0.39
2020	9	18	22	21	0	15.29	16.56	180.05	4.00	0.43
2020	9	18	22	51	0	15.19	16.97	184.05	3.90	0.48
2020	9	18	23	51	0	15.12	17.27	189.06	4.10	0.48
2020	9	19	0	21	0	15.13	17.03	185.77	4.00	0.50
2020	9	19	0	51	0	15.25	16.51	194.48	4.10	0.51
2020	9	19	1	21	0	15.36	15.58	190.45	4.20	0.55
2020	9	19	1	51	0	15.47	14.78	189.75	4.30	0.55
2020	9	19	2	21	0	15.49	14.20	183.35	4.30	0.56
2020	9	19	2	51	0	15.73	13.56	176.08	4.50	0.62
2020	9	19	3	51	0	15.81	11.47	172.65	4.20	0.60
2020	9	19	4	21	0	15.85	11.44	174.63	4.10	0.55
2020	9	19	5	21	0	15.82	12.02	173.94	4.00	0.60
2020	9	19	6	21	0	15.86	12.86	169.26	4.20	0.58
2020	9	19	6	51	0	15.82	13.18	164.03	4.30	0.57
2020	9	19	7	21	0	15.81	13.35	175.85	3.80	0.57
2020	9	19	9	21	0	15.45	15.14	165.82	4.20	0.59
2020	9	19	10	51	0	15.50	14.47	165.81	3.70	0.58
2020	9	19	11	21	0	15.41	15.42	145.27	3.60	0.64
2020	9	19	11	51	0	15.29	16.63	149.22	3.80	0.62
2020	9	19	12	21	0	15.26	18.22	151.33	3.80	0.59
2020	9	19	12	51	0	15.36	18.58	150.11	3.80	0.59
2020	9	19	13	21	0	15.43	18.77	145.26	3.70	0.61
2020	9	19	13	51	0	15.46	17.96	131.40	3.90	0.64
2020	9	19	14	21	0	15.42	17.21	134.67	4.00	0.69
2020	9	19	14	51	0	15.27	18.14	116.34	3.90	0.67
2020	9	19	15	21	0	15.16	19.93	120.41	4.00	0.73
2020	9	19	15	51	0	14.92	21.87	119.81	4.20	0.82
2020	9	19	16	21	0	14.85	24.22	103.73	4.00	0.81
2020	9	19	16	51	0	14.79	26.06	101.38	4.20	0.95
2020	9	19	17	21	0	14.81	26.69	101.36	4.20	0.95
2020	9	19	17	51	0	14.78	27.16	111.05	4.20	1.00
2020	9	19	18	21	0	14.81	27.53	116.69	4.30	1.02
2020	9	19	18	51	0	14.84	27.75	124.17	4.50	1.02
2020	9	19	19	21	0	14.88	27.91	149.86	4.70	1.06
2020	9	19	19	51	0	14.92	28.03	152.59	4.70	0.99
2020	9	19	20	21	0	14.92	28.19	137.37	4.60	0.97
2020	9	19	20	51	0	14.89	28.27	164.91	4.60	0.92
2020	9	19	21	21	0	14.85	28.34	182.05	4.40	0.95
2020	9	19	21	51	0	14.82	28.38	189.60	4.70	0.99
2020	9	19	22	21	0	14.71	28.45	166.77	4.50	0.97
2020	9	19	22	51	0	14.62	28.49	154.27	4.30	0.94
2020	9	19	23	21	0	14.55	28.50	176.89	4.80	1.01
2020	9	19	23	51	0	14.50	28.51	151.80	4.50	0.94
2020	9	20	0	21	0	14.55	28.48	165.64	4.80	0.99
2020	9	20	0	51	0	14.45	28.53	139.22	4.90	0.98
2020	9	20	1	21	0	14.47	28.51	139.63	5.00	0.93
2020	9	20	1	51	0	14.46	28.51	155.07	4.80	0.98
2020	9	20	2	21	0	14.45	28.50	150.49	4.80	0.95
2020	9	20	2	51	0	14.43	28.51	157.21	5.10	1.04
2020	9	20	3	21	0	14.40	28.51	161.92	5.00	1.09
2020	9	20	3	51	0	14.33	28.52	157.56	5.00	1.09
2020	9	20	4	21	0	14.24	28.56	176.17	5.50	1.22
2020	9	20	4	51	0	14.17	28.56	151.47	5.00	1.04
2020	9	20	5	21	0	14.19	28.56	146.19	4.90	1.02
2020	9	20	5	51	0	14.18	28.54	134.49	5.10	1.08
2020	9	20	6	21	0	14.16	28.53	150.84	5.40	1.16
2020	9	20	7	21	0	14.18	28.52	169.47	5.50	1.02
2020	9	20	7	51	0	14.20	28.52	163.05	5.80	0.98
2020	9	20	8	21	0	14.17	28.51	179.85	6.30	1.02
2020	9	20	8	51	0	14.18	28.54	164.34	6.70	1.02
2020	9	20	9	21	0	14.16	28.53	178.76	5.90	0.92
2020	9	20	9	51	0	14.09	28.55	153.87	5.90	0.92
2020	9	20	11	21	0	14.01	28.59	192.28	6.10	0.91
2020	9	20	11	51	0	14.03	28.58	170.60	5.80	0.84
2020	9	20	12	21	0	14.07	28.58	112.50	5.60	0.81
2020	9	20	12	51	0	14.09	28.58	119.21	5.90	0.91
2020	9	20	13	51	0	14.18	28.59	119.64	6.40	0.94
2020	9	20	14	21	0	14.19	28.59	112.69	5.30	0.78
2020	9	20	14	51	0	14.21	28.61	109.80	5.70	0.85
2020	9	20	15	21	0	14.21	28.62	120.54	5.30	0.80
2020	9	20	15	51	0	14.18	28.63	132.25	5.90	0.92
2020	9	20	16	21	0	14.23	28.62	122.69	5.40	0.85
2020	9	20	16	51	0	14.24	28.63	125.32	5.70	0.93
2020	9	20	17	21	0	14.26	28.63	120.72	5.20	0.83
2020	9	20	17	51	0	14.29	28.62	123.63	5.40	0.82
2020	9	20	18	21	0	14.28	28.63	137.71	5.50	0.80
2020	9	20	18	51	0	14.26	28.65	135.17	5.50	0.83
2020	9	20	19	21	0	14.20	28.65	136.80	6.10	0.92
2020	9	20	19	51	0	14.25	28.65	133.15	6.40	0.92
2020	9	20	20	21	0	14.23	28.66	132.30	5.60	0.78
2020	9	20	20	51	0	14.18	28.67	130.03	6.20	0.80
2020	9	20	21	21	0	14.17	28.67	189.79	6.70	0.85
2020	9	20	22	21	0	14.13	28.68	163.44	7.10	0.91
2020	9	20	22	51	0	14.14	28.68	163.58	7.40	0.92
2020	9	20	23	21	0	14.09	28.70	179.44	7.30	0.84
2020	9	20	23	51	0	14.08	28.69	148.96	6.50	0.74
2020	9	21	0	21	0	14.08	28.69	165.70	7.30	0.84
2020	9	21	0	51	0	14.07	28.72	201.17	8.40	0.95
2020	9	21	1	21	0	14.06	28.71	176.09	7.50	0.87
2020	9	21	1	51	0	14.03	28.71	163.96	8.70	1.02
2020	9	21	2	21	0	14.04	28.70	152.51	8.00	0.94
2020	9	21	2	51	0	14.00	28.74	166.76	8.00	0.95
2020	9	21	3	21	0	14.01	28.74	164.63	8.70	1.07
2020	9	21	3	51	0	14.02	28.74	165.00	9.00	1.21
2020	9	21	4	21	0	13.99	28.77	163.83	9.40	1.30
2020	9	21	4	51	0	13.98	28.78	184.14	8.90	1.17
2020	9	21	5	21	0	13.99	28.78	149.06	8.50	1.13
2020	9	21	5	51	0	14.00	28.80	144.47	8.60	1.15
2020	9	21	6	21	0	14.06	28.78	171.97	9.20	1.23
2020	9	21	6	51	0	14.03	28.82	224.20	10.40	1.48
2020	9	21	7	21	0	14.05	28.81	149.86	9.90	1.39
2020	9	21	7	51	0	14.04	28.82	136.80	9.20	1.38
2020	9	21	8	21	0	14.08	28.81	164.41	9.30	1.33
2020	9	21	8	51	0	14.03	28.86	157.72	9.70	1.46
2020	9	21	9	21	0	13.88	28.92	149.39	9.50	1.41
2020	9	21	9	51	0	13.89	28.91	189.15	10.00	1.43
2020	9	21	10	21	0	13.92	28.92	161.02	8.80	1.26
2020	9	21	10	51	0	13.94	28.92	144.31	7.70	1.15
2020	9	21	11	21	0	13.99	28.93	144.64	8.40	1.36
2020	9	21	11	51	0	13.98	28.98	142.29	7.60	1.16
2020	9	21	12	21	0	13.91	28.96	139.53	6.70	1.07
2020	9	21	12	51	0	13.88	28.94	142.48	7.20	1.21
2020	9	21	13	21	0	13.92	28.91	140.07	8.20	1.36
2020	9	21	13	51	0	14.00	28.94	141.50	7.00	1.08
2020	9	21	14	51	0	14.20	28.93	140.37	8.00	1.33
2020	9	21	15	21	0	14.30	28.96	142.52	6.70	1.09
2020	9	21	15	51	0	14.31	28.98	134.69	7.60	1.28
2020	9	21	16	21	0	14.36	28.99	132.57	7.40	1.27
2020	9	21	16	51	0	14.29	29.05	156.31	7.60	1.33
2020	9	21	17	21	0	14.30	29.05	159.14	6.20	1.12
2020	9	21	17	51	0	14.26	29.02	151.90	7.00	1.22
2020	9	21	18	21	0	14.29	29.00	152.79	7.50	1.24
2020	9	21	19	21	0	14.28	29.05	137.16	6.80	1.17
2020	9	21	19	51	0	14.27	29.02	135.57	6.60	1.16
2020	9	21	20	21	0	14.23	29.04	154.55	6.30	1.06
2020	9	21	20	51	0	14.20	29.10	157.16	7.10	1.21
2020	9	21	21	21	0	14.16	29.14	169.08	6.50	1.18
2020	9	21	21	51	0	14.14	29.16	161.71	6.30	1.18
2020	9	21	22	21	0	14.13	29.18	170.90	6.20	1.11
2020	9	21	22	51	0	14.11	29.19	156.02	6.50	1.20
2020	9	21	23	21	0	14.11	29.20	165.99	5.90	1.11
2020	9	21	23	51	0	14.09	29.21	167.26	6.20	1.13
2020	9	22	0	21	0	14.05	29.23	164.42	6.40	1.17
2020	9	22	0	51	0	14.05	29.22	153.82	6.20	1.13
2020	9	22	1	21	0	14.04	29.24	159.70	6.50	1.14
2020	9	22	1	51	0	14.01	29.24	161.25	7.00	1.19
2020	9	22	2	21	0	13.99	29.26	172.11	6.40	1.10
2020	9	22	2	51	0	13.99	29.29	163.62	6.50	1.06
2020	9	22	3	21	0	13.96	29.30	147.56	6.30	1.01
2020	9	22	3	51	0	13.94	29.33	164.27	6.50	1.01
2020	9	22	4	21	0	13.94	29.33	157.57	6.80	0.98
2020	9	22	4	51	0	13.92	29.34	160.26	6.40	1.01
2020	9	22	5	21	0	13.93	29.34	164.59	7.00	1.04
2020	9	22	5	51	0	13.94	29.34	208.38	6.20	0.87
2020	9	22	6	21	0	13.94	29.36	183.16	6.50	0.96
2020	9	22	6	51	0	13.93	29.37	216.51	6.70	0.98
2020	9	22	7	21	0	13.89	29.39	164.17	6.50	0.93
2020	9	22	7	51	0	13.87	29.38	187.16	6.90	0.94
2020	9	22	8	21	0	13.86	29.39	205.60	6.60	0.90
2020	9	22	8	51	0	13.84	29.39	210.74	7.30	0.94
2020	9	22	9	21	0	13.82	29.41	133.85	6.40	0.82
2020	9	22	9	51	0	13.84	29.40	222.99	7.30	0.89
2020	9	22	10	21	0	13.84	29.40	180.23	6.70	0.86
2020	9	22	10	51	0	13.86	29.40	155.21	6.80	0.84
2020	9	22	11	21	0	13.88	29.41	176.60	6.60	0.80
2020	9	22	11	51	0	13.93	29.40	218.98	6.50	0.83
2020	9	22	12	21	0	14.04	29.35	198.58	7.40	0.89
2020	9	22	12	51	0	14.38	29.34	192.87	6.90	0.81
2020	9	22	13	21	0	14.66	29.39	247.52	7.30	0.86
2020	9	22	13	51	0	15.07	29.25	205.06	7.50	0.89
2020	9	22	14	21	0	15.64	29.23	213.44	7.10	0.82
2020	9	22	14	51	0	15.87	29.34	206.80	8.10	0.92
2020	9	22	15	21	0	15.68	29.42	153.05	8.50	0.92
2020	9	22	15	51	0	15.79	29.34	225.50	7.50	0.80
2020	9	22	16	21	0	15.02	29.38	197.53	7.60	0.81
2020	9	22	16	51	0	14.89	29.05	157.12	7.70	0.74
2020	9	22	17	21	0	14.85	28.97	254.18	8.40	0.90
2020	9	22	17	51	0	14.79	28.90	222.08	7.80	0.77
2020	9	22	18	21	0	14.70	28.86	246.46	6.80	0.67
2020	9	22	18	51	0	14.64	28.86	236.32	8.40	0.92
2020	9	22	19	21	0	14.57	28.92	149.31	6.70	0.68
2020	9	22	19	51	0	14.49	27.98	241.34	7.80	0.84
2020	9	22	20	21	0	14.42	26.84	248.00	6.90	0.83
2020	9	22	20	51	0	14.40	25.73	235.92	6.70	0.77
2020	9	22	21	21	0	14.43	24.87	210.55	7.80	0.86
2020	9	22	21	51	0	14.39	24.80	167.94	7.00	0.76
2020	9	22	22	21	0	14.37	24.78	202.04	7.50	0.76
2020	9	22	22	51	0	14.35	24.55	197.37	8.00	0.91
2020	9	22	23	21	0	14.30	24.89	206.56	6.90	0.78
2020	9	22	23	51	0	14.36	24.81	206.45	7.60	0.89
2020	9	23	0	21	0	14.49	24.06	196.28	7.60	0.88
2020	9	23	0	51	0	14.55	23.29	189.29	7.10	0.87
2020	9	23	1	51	0	14.87	20.79	204.11	6.90	0.82
2020	9	23	2	51	0	14.89	20.30	216.28	6.00	0.72
2020	9	23	3	21	0	14.86	20.41	220.28	7.10	0.81
2020	9	23	3	51	0	14.83	20.75	186.94	6.10	0.76
2020	9	23	4	21	0	14.75	21.04	178.43	7.20	0.87
2020	9	23	4	51	0	14.57	21.99	167.35	5.90	0.77
2020	9	23	5	21	0	14.49	23.17	200.18	6.00	0.78
2020	9	23	5	51	0	14.49	23.29	187.50	6.40	0.86
2020	9	23	6	21	0	14.61	22.46	178.50	6.20	0.78
2020	9	23	6	51	0	14.74	21.48	165.39	6.60	0.76
2020	9	23	7	21	0	14.83	20.24	181.63	6.50	0.70
2020	9	23	7	51	0	14.88	20.26	181.87	6.60	0.68
2020	9	23	8	51	0	14.85	20.18	213.24	7.30	0.65
2020	9	23	9	21	0	14.84	19.69	196.46	7.70	0.72
2020	9	23	9	51	0	14.79	19.31	206.96	6.60	0.60
2020	9	23	10	21	0	14.84	18.66	213.40	7.10	0.65
2020	9	23	10	51	0	14.84	18.98	225.45	7.10	0.65
2020	9	23	11	51	0	14.97	18.78	226.54	7.20	0.64
2020	9	23	12	51	0	15.05	18.37	238.24	7.10	0.60
2020	9	23	13	21	0	15.21	18.19	240.81	6.70	0.62
2020	9	23	13	51	0	15.62	17.18	250.67	8.30	0.74
2020	9	23	14	21	0	15.73	16.05	235.38	7.50	0.65
2020	9	23	14	51	0	15.85	15.90	235.33	7.40	0.64
2020	9	23	17	21	0	15.59	18.65	192.19	6.90	0.63
2020	9	23	20	21	0	14.83	19.48	222.63	6.20	0.55
2020	9	24	0	51	0	14.86	18.60	214.16	5.80	0.52
2020	9	24	6	21	0	14.56	20.06	225.30	5.30	0.52
2020	9	24	6	51	0	14.56	19.48	222.43	5.60	0.55
2020	9	24	7	51	0	14.77	18.75	243.68	5.30	0.48
2020	9	24	8	21	0	15.01	18.34	224.57	5.10	0.47
2020	9	24	9	21	0	14.72	18.38	234.80	5.50	0.46
2020	9	24	10	21	0	14.59	17.77	235.98	5.60	0.50
2020	9	24	12	21	0	15.44	16.48	255.28	5.70	0.49
2020	9	24	15	21	0	16.33	16.90	281.98	5.70	0.55
2020	9	24	17	51	0	16.43	17.29	263.14	4.40	0.53
2020	9	25	1	21	0	15.42	19.05	254.47	5.00	0.50
2020	9	25	7	21	0	15.70	17.35	239.07	5.20	0.41
2020	9	25	8	21	0	16.03	15.17	252.88	5.40	0.43
2020	9	25	10	21	0	16.04	16.94	196.64	5.10	0.35
2020	9	25	11	21	0	15.27	17.19	209.38	5.50	0.41
2020	9	25	17	51	0	15.53	20.11	214.65	4.50	0.43
2020	9	26	1	21	0	15.23	17.31	190.25	4.90	0.32
2020	9	26	2	21	0	15.27	17.23	173.89	4.80	0.32
2020	9	26	2	51	0	15.34	17.07	181.33	4.90	0.33
2020	9	26	4	51	0	15.53	16.22	115.09	4.90	0.34
2020	9	26	5	21	0	15.58	15.80	92.31	4.40	0.33
2020	9	26	5	51	0	15.56	15.83	98.87	4.70	0.35
2020	9	26	6	21	0	15.58	15.89	116.04	4.60	0.36
2020	9	26	6	51	0	15.49	16.62	148.60	4.30	0.35
2020	9	26	7	21	0	15.49	17.21	156.54	4.70	0.39
2020	9	26	7	51	0	15.46	17.67	159.83	4.50	0.38
2020	9	26	8	51	0	15.66	16.94	209.06	4.80	0.38
2020	9	26	9	21	0	15.63	16.44	148.94	5.10	0.42
2020	9	26	9	51	0	15.45	17.58	157.49	4.80	0.36
2020	9	26	10	21	0	15.37	18.95	257.35	4.40	0.36
2020	9	26	10	51	0	15.59	18.64	181.07	4.70	0.40
2020	9	26	11	21	0	15.84	17.74	172.64	4.40	0.37
2020	9	26	12	51	0	15.50	19.34	218.05	4.30	0.46
2020	9	26	14	21	0	15.66	17.99	178.56	4.30	0.42
2020	9	26	14	51	0	15.57	18.41	186.51	4.40	0.46
2020	9	26	15	21	0	15.51	19.26	221.25	4.10	0.43
2020	9	26	15	51	0	15.59	19.65	221.09	3.60	0.45
2020	9	26	16	51	0	15.40	21.39	215.38	3.60	0.57
2020	9	26	17	21	0	15.52	21.42	211.16	3.80	0.58
2020	9	26	17	51	0	15.73	20.19	187.50	3.90	0.58
2020	9	26	18	21	0	15.73	19.30	194.30	3.80	0.58
2020	9	26	18	51	0	15.78	19.71	186.88	3.80	0.60
2020	9	26	19	21	0	15.99	19.45	188.46	4.00	0.59
2020	9	26	19	51	0	16.09	18.79	170.92	4.30	0.56
2020	9	26	20	21	0	16.38	18.22	171.53	4.50	0.60
2020	9	26	20	51	0	16.33	17.18	184.06	4.20	0.57
2020	9	26	21	21	0	16.30	16.68	176.31	4.20	0.55
2020	9	26	21	51	0	16.16	16.55	170.02	4.20	0.59
2020	9	26	22	21	0	16.07	16.77	175.45	4.10	0.57
2020	9	26	22	51	0	16.01	18.27	177.90	3.90	0.58
2020	9	27	1	51	0	15.04	21.69	210.52	4.20	0.64
2020	9	27	2	21	0	15.52	18.58	194.89	4.40	0.62
2020	9	27	2	51	0	16.02	16.92	167.65	4.70	0.71
2020	9	27	3	51	0	16.04	16.14	167.22	4.90	0.60
2020	9	27	4	21	0	15.15	20.56	171.33	4.30	0.66
2020	9	27	4	51	0	15.07	21.25	163.79	4.50	0.66
2020	9	27	5	21	0	15.35	19.85	184.43	5.00	0.63
2020	9	27	5	51	0	15.52	18.94	186.61	5.10	0.57
2020	9	27	6	21	0	15.71	18.98	188.45	5.00	0.58
2020	9	27	6	51	0	15.46	18.15	171.64	5.10	0.69
2020	9	27	7	21	0	15.46	18.14	175.76	5.20	0.75
2020	9	27	8	21	0	15.79	17.40	116.46	5.60	0.77
2020	9	27	8	51	0	15.71	17.33	113.41	5.50	0.77
2020	9	27	9	21	0	15.83	17.33	121.64	5.70	0.76
2020	9	27	9	51	0	15.79	16.98	130.40	5.50	0.74
2020	9	27	10	21	0	15.65	16.63	136.21	5.60	0.68
2020	9	27	10	51	0	15.60	16.51	139.01	6.00	0.70
2020	9	27	11	51	0	15.25	20.18	142.63	5.60	0.61
2020	9	27	12	21	0	15.17	20.90	143.82	5.90	0.63
2020	9	27	12	51	0	15.35	19.58	157.10	5.90	0.63
2020	9	27	13	51	0	15.62	18.02	159.76	5.70	0.58
2020	9	27	14	51	0	15.25	19.94	156.08	4.70	0.66
2020	9	27	15	21	0	15.25	20.70	162.19	5.30	0.67
2020	9	27	15	51	0	15.48	18.64	143.29	5.30	0.62
2020	9	27	16	21	0	15.51	18.68	136.85	5.40	0.69
2020	9	27	16	51	0	15.41	19.16	139.81	5.40	0.66
2020	9	27	17	21	0	15.85	18.29	141.35	5.20	0.67
2020	9	27	17	51	0	15.72	17.77	145.07	5.50	0.59
2020	9	27	18	21	0	15.96	17.40	146.07	5.40	0.60
2020	9	27	19	21	0	16.11	17.04	153.46	5.70	0.60
2020	9	27	19	51	0	15.92	16.94	144.34	5.90	0.66
2020	9	27	20	21	0	15.80	16.68	139.24	5.90	0.61
2020	9	27	20	51	0	15.67	16.71	138.98	5.90	0.58
2020	9	27	21	51	0	15.56	16.80	131.50	5.70	0.55
2020	9	27	22	21	0	15.50	17.09	145.13	6.00	0.57
2020	9	27	22	51	0	15.66	17.16	142.01	5.60	0.51
2020	9	27	23	21	0	15.49	17.46	132.72	5.20	0.48
2020	9	27	23	51	0	15.54	19.22	169.06	5.20	0.52
2020	9	28	0	21	0	15.55	20.30	202.18	5.30	0.54
2020	9	28	0	51	0	15.66	20.51	182.96	4.10	0.50
2020	9	28	1	21	0	15.75	20.78	176.36	4.00	0.54
2020	9	28	1	51	0	15.54	21.57	139.73	3.90	0.56
2020	9	28	2	21	0	15.21	23.13	123.93	3.70	0.59
2020	9	28	2	51	0	15.00	24.48	123.34	4.00	0.63
2020	9	28	3	21	0	14.94	25.06	137.18	3.90	0.55
2020	9	28	3	51	0	14.82	25.57	155.89	3.90	0.53
2020	9	28	4	21	0	14.82	25.76	114.57	4.00	0.58
2020	9	28	4	51	0	14.83	25.83	79.45	3.90	0.58
2020	9	28	5	21	0	14.82	25.85	93.39	4.00	0.62
2020	9	28	5	51	0	14.75	26.13	98.43	3.90	0.62
2020	9	28	6	21	0	14.70	26.38	109.58	3.90	0.61
2020	9	28	6	51	0	14.66	26.54	105.77	3.70	0.63
2020	9	28	7	21	0	14.65	26.53	91.04	3.60	0.67
2020	9	28	7	51	0	14.59	26.77	113.97	3.80	0.70
2020	9	28	8	21	0	14.57	27.01	104.52	3.70	0.67
2020	9	28	8	51	0	14.57	27.08	135.67	3.60	0.72
2020	9	28	9	21	0	14.53	27.30	126.00	3.80	0.74
2020	9	28	9	51	0	14.49	27.49	143.44	3.90	0.79
2020	9	28	10	21	0	14.48	27.56	156.94	3.90	0.74
2020	9	28	10	51	0	14.50	27.54	134.71	3.80	0.70
2020	9	28	11	21	0	14.52	27.46	135.28	3.80	0.69
2020	9	28	11	51	0	14.58	26.65	148.75	3.80	0.68
2020	9	28	12	21	0	14.60	26.52	132.16	3.60	0.67
2020	9	28	12	51	0	14.64	26.46	133.32	3.50	0.64
2020	9	28	13	21	0	14.70	26.39	144.98	3.80	0.64
2020	9	28	13	51	0	14.76	26.28	143.64	3.90	0.66
2020	9	28	14	21	0	14.81	26.32	124.78	3.90	0.63
2020	9	28	14	51	0	14.89	26.16	171.17	3.80	0.62
2020	9	28	15	21	0	14.97	26.25	164.96	3.90	0.66
2020	9	28	15	51	0	14.99	26.48	175.18	4.00	0.69
2020	9	28	16	21	0	14.96	26.68	149.70	4.10	0.71
2020	9	28	16	51	0	14.99	26.76	163.24	3.80	0.67
2020	9	28	17	21	0	15.02	26.83	166.62	3.90	0.69
2020	9	28	17	51	0	15.11	26.89	159.41	3.90	0.67
2020	9	28	18	21	0	15.18	26.92	155.15	3.80	0.69
2020	9	28	18	51	0	15.18	26.93	161.89	3.70	0.68
2020	9	28	19	21	0	15.19	26.95	175.85	3.80	0.70
2020	9	28	19	51	0	15.18	26.95	163.76	3.60	0.63
2020	9	28	20	21	0	15.17	27.00	166.65	3.70	0.59
2020	9	28	20	51	0	15.09	27.10	178.20	4.00	0.57
2020	9	28	21	21	0	15.17	27.25	195.29	3.80	0.52
2020	9	28	21	51	0	15.15	27.26	164.38	4.00	0.51
2020	9	28	22	21	0	15.20	27.17	164.58	4.20	0.47
2020	9	28	22	51	0	15.19	27.11	124.63	4.30	0.47
2020	9	28	23	21	0	15.15	27.10	138.69	4.70	0.47
2020	9	28	23	51	0	15.17	27.07	148.30	4.70	0.49
2020	9	29	0	21	0	15.17	27.03	208.37	4.80	0.45
2020	9	29	0	51	0	15.12	27.01	213.98	5.60	0.56
2020	9	29	1	21	0	15.11	26.97	263.56	5.10	0.44
2020	9	29	1	51	0	15.14	27.00	284.61	5.50	0.51
2020	9	29	2	21	0	15.15	27.00	270.70	5.60	0.49
2020	9	29	2	51	0	15.17	26.97	257.98	5.70	0.48
2020	9	29	3	21	0	15.17	26.92	222.31	5.70	0.49
2020	9	29	3	51	0	15.17	26.87	238.01	6.10	0.55
2020	9	29	4	21	0	15.18	26.79	262.11	5.60	0.50
2020	9	29	4	51	0	15.16	26.74	177.53	6.10	0.55
2020	9	29	5	21	0	15.17	26.75	185.12	5.70	0.47
2020	9	29	5	51	0	15.15	26.75	214.61	6.20	0.53
2020	9	29	6	21	0	15.16	26.72	115.28	6.10	0.51
2020	9	29	6	51	0	15.13	26.71	110.29	6.80	0.58
2020	9	29	7	21	0	15.15	26.71	179.32	6.20	0.54
2020	9	29	7	51	0	15.12	26.72	178.25	5.90	0.50
2020	9	29	8	21	0	14.99	26.76	241.06	6.70	0.59
2020	9	29	8	51	0	14.91	26.72	179.68	6.50	0.56
2020	9	29	9	21	0	15.02	26.68	231.61	6.80	0.60
2020	9	29	9	51	0	14.70	26.76	307.08	7.40	0.63
2020	9	29	10	21	0	14.74	26.33	245.61	7.60	0.67
2020	9	29	10	51	0	14.88	26.34	236.84	7.50	0.62
2020	9	29	11	21	0	14.89	26.35	224.18	7.60	0.68
2020	9	29	11	51	0	14.89	26.28	222.78	7.70	0.68
