2019	2	21	11	21	00	1014.52	26.50	0	74.20	21.60	4.30	358.00	342.60	-15.40	5.10	373.99
2019	2	21	11	51	00	1015.07	26.80	0	72.30	21.50	3.30	0.00	344.60	-15.40	4.20	478.21
2019	2	21	12	21	00	1015.44	27.10	0	72.10	21.70	3.00	15.00	359.60	-15.40	3.90	582.98
2019	2	21	12	51	00	1015.48	27.20	0	72.50	21.90	2.70	28.00	12.60	-15.40	3.30	215.91
2019	2	21	13	21	00	1015.59	27.50	0	69.20	21.40	3.30	39.00	23.60	-15.40	4.00	55.44
2019	2	21	13	51	00	1015.66	27.80	0	66.70	21.00	3.70	48.00	32.60	-15.40	4.60	395.86
2019	2	21	14	21	00	1015.87	27.10	0	74.30	22.20	3.40	74.00	58.60	-15.40	4.00	584.51
2019	2	21	14	51	00	1015.88	27.10	0	73.00	21.90	3.90	72.00	56.60	-15.40	4.40	928.14
2019	2	21	15	21	00	1015.56	27.30	0	73.10	22.10	4.20	63.00	47.60	-15.40	5.00	965.41
2019	2	21	15	51	00	1015.22	27.40	0	74.60	22.50	5.10	62.00	46.60	-15.40	6.10	970.84
2019	2	21	16	21	00	1015.16	27.40	0	75.70	22.70	4.00	63.00	47.60	-15.40	4.80	971.37
2019	2	21	16	51	00	1014.78	27.50	0	76.90	23.10	4.40	60.00	44.60	-15.40	4.90	952.28
2019	2	21	17	21	00	1014.75	27.60	0	76.40	23.10	4.30	60.00	44.60	-15.40	5.10	908.54
2019	2	21	17	51	00	1014.91	27.40	0	81.30	24.00	3.70	74.00	58.60	-15.40	4.50	851.32
2019	2	21	18	21	00	1014.46	27.20	0	83.70	24.20	5.00	68.00	52.60	-15.40	6.40	783.29
2019	2	21	18	51	00	1013.82	27.20	0	84.50	24.40	5.70	67.00	51.60	-15.40	7.00	698.57
2019	2	21	19	21	00	1013.70	27.10	0	85.40	24.50	5.40	73.00	57.60	-15.40	7.00	354.02
2019	2	21	19	51	00	1013.46	27.00	0	86.40	24.60	5.80	71.00	55.60	-15.40	6.80	337.52
2019	2	21	20	21	00	1013.31	27.00	0	85.80	24.50	5.80	71.00	55.60	-15.40	6.70	209.37
2019	2	21	20	51	00	1013.36	27.00	0	86.60	24.60	5.30	73.00	57.60	-15.40	6.30	224.41
2019	2	21	21	21	00	1013.60	27.00	0	86.00	24.50	5.50	73.00	57.60	-15.40	6.50	127.53
2019	2	21	21	51	00	1013.80	27.00	0	83.70	24.00	6.20	66.00	50.60	-15.40	7.10	88.90
2019	2	21	22	21	00	1013.95	26.70	0	83.00	23.60	6.60	66.00	50.60	-15.40	7.70	-0.53
2019	2	21	22	51	00	1014.13	26.50	0	83.60	23.50	7.30	67.00	51.60	-15.40	8.70	-14.25
2019	2	21	23	21	00	1014.35	26.50	0	83.30	23.50	7.50	64.00	48.60	-15.40	8.70	-13.80
2019	2	21	23	51	00	1014.63	26.60	0	82.40	23.40	7.80	66.00	50.60	-15.40	9.10	-11.72
2019	2	22	0	21	00	1015.06	26.50	0	81.40	23.10	7.40	65.00	49.60	-15.40	8.80	-9.98
2019	2	22	0	51	00	1015.29	26.50	0	79.80	22.80	8.50	62.00	46.60	-15.40	10.10	-8.32
2019	2	22	1	21	00	1015.50	26.30	0	83.20	23.20	8.80	65.00	49.60	-15.40	9.90	-7.68
2019	2	22	1	51	00	1015.46	26.00	0	85.50	23.40	8.70	60.00	44.60	-15.40	10.00	-5.61
2019	2	22	2	21	00	1015.17	25.90	0	85.80	23.40	9.30	54.00	38.60	-15.40	11.20	-6.38
2019	2	22	2	51	00	1015.53	25.70	0	87.60	23.50	8.50	52.00	36.60	-15.40	9.90	-5.02
2019	2	22	3	21	00	1015.47	25.50	0	88.20	23.40	9.60	52.00	36.60	-15.40	11.40	-5.52
2019	2	22	3	51	00	1015.53	25.30	0	89.10	23.40	8.20	49.00	33.60	-15.40	9.40	-3.59
2019	2	22	4	21	00	1015.54	25.20	0	89.60	23.40	7.30	52.00	36.60	-15.40	8.20	-4.07
2019	2	22	4	51	00	1015.09	25.10	0	89.60	23.30	7.20	54.00	38.60	-15.40	8.20	-2.03
2019	2	22	5	21	00	1014.98	25.00	0	89.70	23.20	7.50	50.00	34.60	-15.40	8.60	-3.35
2019	2	22	5	51	00	1014.71	24.90	0	90.00	23.20	7.50	50.00	34.60	-15.40	8.50	-3.28
2019	2	22	6	21	00	1014.09	24.90	0	89.10	23.00	8.80	50.00	34.60	-15.40	10.10	-2.31
2019	2	22	6	51	00	1014.48	24.90	0	88.90	22.90	7.50	49.00	33.60	-15.40	8.80	-2.97
2019	2	22	7	21	00	1013.92	24.80	0	88.60	22.80	8.00	45.00	29.60	-15.40	9.50	-2.45
2019	2	22	7	51	00	1013.80	24.70	0	88.00	22.70	8.40	45.00	29.60	-15.40	9.50	-3.00
2019	2	22	8	21	00	1013.82	24.60	0	87.50	22.50	7.50	46.00	30.60	-15.40	8.60	-1.84
2019	2	22	8	51	00	1013.76	24.60	0	87.90	22.50	7.00	44.00	28.60	-15.40	8.40	-0.86
2019	2	22	9	21	00	1013.66	24.60	0	88.00	22.50	7.60	43.00	27.60	-15.40	8.80	0.77
2019	2	22	9	51	00	1013.91	24.70	0	86.30	22.30	7.60	45.00	29.60	-15.40	8.60	46.91
2019	2	22	10	21	00	1013.96	25.10	0	84.70	22.40	7.60	44.00	28.60	-15.40	8.70	155.25
2019	2	22	10	51	00	1014.13	25.20	0	84.40	22.40	7.20	47.00	31.60	-15.40	8.30	250.50
2019	2	22	11	21	00	1014.48	25.20	0	84.30	22.40	6.70	43.00	27.60	-15.40	7.70	355.42
2019	2	22	11	51	00	1014.62	25.40	0	83.40	22.40	5.60	46.00	30.60	-15.40	6.80	474.09
2019	2	22	12	21	00	1013.86	25.80	0	80.30	22.20	7.60	48.00	32.60	-15.40	9.00	563.18
2019	2	22	12	51	00	1013.65	25.90	0	78.20	21.80	7.80	48.00	32.60	-15.40	9.80	667.32
2019	2	22	13	21	00	1014.41	26.10	0	77.50	21.90	5.60	52.00	36.60	-15.40	6.70	750.70
2019	2	22	13	51	00	1014.23	26.30	0	75.90	21.80	6.50	23.00	7.60	-15.40	8.60	799.36
2019	2	22	14	21	00	1014.09	26.50	0	74.60	21.60	5.90	14.00	358.60	-15.40	7.00	872.24
2019	2	22	14	51	00	1013.68	26.40	0	74.20	21.50	5.50	16.00	0.60	-15.40	6.90	920.66
2019	2	22	15	21	00	1013.39	26.50	0	74.10	21.50	5.10	20.00	4.60	-15.40	6.20	955.31
2019	2	22	15	51	00	1013.17	26.50	0	75.70	21.90	4.50	46.00	30.60	-15.40	6.30	977.12
2019	2	22	16	21	00	1012.91	26.40	0	77.50	22.10	5.10	66.00	50.60	-15.40	6.20	977.66
2019	2	22	16	51	00	1012.58	26.40	0	75.20	21.70	6.30	69.00	53.60	-15.40	7.20	961.45
2019	2	22	17	21	00	1012.22	26.40	0	77.40	22.10	6.20	77.00	61.60	-15.40	7.20	877.41
2019	2	22	17	51	00	1011.92	26.50	0	76.40	22.00	6.20	77.00	61.60	-15.40	7.00	760.55
2019	2	22	18	21	00	1011.58	26.60	0	78.20	22.50	6.50	85.00	69.60	-15.40	7.50	553.56
2019	2	22	18	51	00	1011.23	26.40	0	81.00	22.90	6.30	88.00	72.60	-15.40	7.40	629.25
2019	2	22	19	21	00	1010.98	26.30	0	82.80	23.20	6.60	84.00	68.60	-15.40	7.70	544.89
2019	2	22	19	51	00	1010.69	26.30	0	83.40	23.30	6.70	86.00	70.60	-15.40	7.70	455.60
2019	2	22	20	21	00	1010.46	26.30	0	83.60	23.30	7.00	82.00	66.60	-15.40	8.20	374.16
2019	2	22	20	51	00	1010.38	26.30	0	83.60	23.40	6.70	74.00	58.60	-15.40	7.60	202.69
2019	2	22	21	21	00	1010.25	26.30	0	83.80	23.30	6.50	72.00	56.60	-15.40	7.50	188.52
2019	2	22	21	51	00	1010.23	26.20	0	84.80	23.50	6.00	71.00	55.60	-15.40	7.10	75.37
2019	2	22	22	21	00	1010.24	25.90	0	85.40	23.30	6.20	68.00	52.60	-15.40	7.20	-7.79
2019	2	22	22	51	00	1010.19	25.80	0	86.00	23.40	6.50	63.00	47.60	-15.40	7.60	-14.26
2019	2	22	23	21	00	1010.05	25.80	0	86.30	23.40	6.20	57.00	41.60	-15.40	7.40	-12.18
2019	2	22	23	51	00	1010.08	25.80	0	85.40	23.20	6.00	55.00	39.60	-15.40	7.00	-10.31
2019	2	23	0	21	00	1010.29	25.70	0	86.50	23.40	5.20	55.00	39.60	-15.40	6.40	-9.06
2019	2	23	0	51	00	1010.44	25.70	0	86.30	23.30	6.10	46.00	30.60	-15.40	7.10	-8.07
2019	2	23	1	21	00	1010.54	25.70	0	83.20	22.70	6.20	47.00	31.60	-15.40	7.30	-6.57
2019	2	23	1	51	00	1010.87	25.80	0	83.50	22.80	5.60	41.00	25.60	-15.40	6.70	5.69
2019	2	23	2	21	00	1011.05	25.70	0	79.70	22.00	5.40	39.00	23.60	-15.40	6.30	-4.93
2019	2	23	2	51	00	1010.44	25.50	0	84.80	22.80	5.30	45.00	29.60	-15.40	6.50	5.07
2019	2	23	3	21	00	1010.25	25.30	0	87.50	23.10	4.80	44.00	28.60	-15.40	5.50	-4.22
2019	2	23	3	51	00	1010.01	25.10	0	90.20	23.50	4.30	42.00	26.60	-15.40	5.10	-4.10
2019	2	23	4	21	00	1009.99	25.10	0	92.20	23.80	3.20	45.00	29.60	-15.40	3.90	-4.21
2019	2	23	4	51	00	1009.60	25.10	0	93.90	24.10	3.20	40.00	24.60	-15.40	4.00	-4.08
2019	2	23	5	21	00	1009.34	25.30	0	92.50	24.00	3.10	25.00	9.60	-15.40	3.60	-4.80
2019	2	23	5	51	00	1008.84	25.20	0	92.80	24.00	2.90	34.00	18.60	-15.40	3.50	7.03
2019	2	23	6	21	00	1008.92	25.30	0	89.80	23.60	2.70	32.00	16.60	-15.40	3.40	-4.58
2019	2	23	6	51	00	1008.48	25.30	0	89.60	23.50	3.10	62.00	46.60	-15.40	3.70	7.55
2019	2	23	7	21	00	1008.04	25.40	0	88.70	23.40	3.40	70.00	54.60	-15.40	3.90	-3.38
2019	2	23	7	51	00	1008.22	25.10	0	91.70	23.70	2.90	85.00	69.60	-15.40	3.70	-4.36
2019	2	23	8	21	00	1008.08	25.20	0	91.70	23.80	3.30	74.00	58.60	-15.40	3.80	-3.58
2019	2	23	8	51	00	1008.25	25.30	0	91.60	23.80	3.10	69.00	53.60	-15.40	3.90	-3.59
2019	2	23	9	21	00	1008.74	25.30	0	89.70	23.50	2.50	69.00	53.60	-15.40	3.20	-1.43
2019	2	23	9	51	00	1008.66	25.50	0	89.00	23.60	3.20	71.00	55.60	-15.40	3.80	25.81
2019	2	23	10	21	00	1008.01	25.40	0	90.60	23.80	4.50	64.00	48.60	-15.40	5.30	72.01
2019	2	23	10	51	00	1008.57	25.70	0	88.80	23.70	3.50	43.00	27.60	-15.40	4.30	97.30
2019	2	23	11	21	00	1008.81	25.40	0	90.10	23.70	4.40	18.00	2.60	-15.40	5.50	119.81
2019	2	23	11	51	00	1009.12	25.50	0	90.60	23.90	3.60	12.00	356.60	-15.40	4.40	570.57
2019	2	23	12	21	00	1009.43	25.70	0	90.90	24.20	2.10	343.00	327.60	-15.40	2.70	299.42
2019	2	23	12	51	00	1008.92	26.20	0	85.10	23.50	2.30	336.00	320.60	-15.40	3.20	576.53
2019	2	23	13	21	00	1008.36	26.90	0	76.90	22.50	3.30	330.00	314.60	-15.40	4.50	397.41
2019	2	23	13	51	00	1008.26	27.00	0	77.20	22.70	2.20	321.00	305.60	-15.40	2.80	271.52
2019	2	23	14	21	00	1007.74	27.30	0	77.50	23.10	1.60	4.00	348.60	-15.40	2.30	237.78
2019	2	23	14	51	00	1007.28	28.30	0	74.70	23.40	0.80	346.00	330.60	-15.40	1.30	276.64
2019	2	23	15	21	00	1007.05	28.90	0	73.60	23.80	0.40	55.00	39.60	-15.40	1.10	261.59
2019	2	23	15	51	00	1006.72	29.00	0	71.90	23.40	2.40	49.00	33.60	-15.40	3.30	395.26
2019	2	23	16	21	00	1006.64	29.00	0	73.50	23.90	2.00	323.00	307.60	-15.40	2.90	349.73
2019	2	23	16	51	00	1006.34	29.40	0	69.20	23.20	2.40	316.00	300.60	-15.40	3.40	614.89
2019	2	23	17	21	00	1006.01	29.60	0	68.60	23.30	0.70	16.00	0.60	-15.40	1.40	759.09
2019	2	23	17	51	00	1005.50	30.10	0	67.00	23.40	1.90	320.00	304.60	-15.40	3.10	323.67
2019	2	23	18	21	00	1005.03	29.90	0	65.40	22.70	2.40	299.00	283.60	-15.40	2.90	266.92
2019	2	23	18	51	00	1004.46	30.30	0	62.60	22.40	1.20	264.00	248.60	-15.40	1.40	306.71
2019	2	23	19	21	00	1004.46	29.30	0	77.30	24.90	1.90	149.00	133.60	-15.40	2.80	307.01
2019	2	23	19	51	00	1004.43	28.50	0	86.20	26.00	2.60	129.00	113.60	-15.40	3.30	176.04
2019	2	23	20	21	00	1004.30	28.90	0	83.00	25.70	1.80	138.00	122.60	-15.40	2.50	326.84
2019	2	23	20	51	00	1003.94	28.60	0	84.80	25.80	2.10	114.00	98.60	-15.40	2.60	67.41
2019	2	23	21	21	00	1003.88	28.30	0	86.60	25.90	2.70	91.00	75.60	-15.40	3.20	57.95
2019	2	23	21	51	00	1003.94	28.20	0	86.60	25.80	3.00	76.00	60.60	-15.40	3.60	-1.80
2019	2	23	22	21	00	1003.46	27.90	0	87.70	25.70	4.30	79.00	63.60	-15.40	5.20	-18.15
2019	2	23	22	51	00	1002.95	27.80	0	86.70	25.40	5.10	79.00	63.60	-15.40	6.30	-19.97
2019	2	23	23	21	00	1003.53	27.70	0	87.60	25.50	4.40	67.00	51.60	-15.40	5.60	-18.73
2019	2	23	23	51	00	1003.85	27.60	0	87.90	25.50	4.60	60.00	44.60	-15.40	5.50	-15.80
2019	2	24	0	21	00	1004.18	27.40	0	90.50	25.80	4.30	50.00	34.60	-15.40	5.10	-16.03
2019	2	24	0	51	00	1004.01	27.30	0	91.20	25.80	3.90	55.00	39.60	-15.40	4.40	-9.45
2019	2	24	1	21	00	1003.87	27.30	0	90.60	25.60	3.90	50.00	34.60	-15.40	4.40	-13.84
2019	2	24	1	51	00	1003.57	27.40	0	89.70	25.60	4.00	51.00	35.60	-15.40	4.50	-7.56
2019	2	24	2	21	00	1002.83	27.40	0	88.20	25.30	4.60	51.00	35.60	-15.40	5.20	-11.86
2019	2	24	2	51	00	1002.41	27.20	0	89.10	25.30	4.50	51.00	35.60	-15.40	5.40	-12.32
2019	2	24	3	21	00	1002.33	27.30	0	86.20	24.90	4.40	40.00	24.60	-15.40	5.00	-11.40
2019	2	24	3	51	00	1001.98	27.10	0	86.50	24.70	4.00	40.00	24.60	-15.40	4.70	-11.59
2019	2	24	4	21	00	1001.66	27.00	0	85.70	24.40	5.70	35.00	19.60	-15.40	6.80	-11.28
2019	2	24	4	51	00	1000.78	27.00	0	86.70	24.60	5.90	28.00	12.60	-15.40	7.20	-11.79
2019	2	24	5	21	00	1001.16	26.90	0	86.00	24.40	5.80	13.00	357.60	-15.40	6.60	-12.07
2019	2	24	5	51	00	1000.81	26.70	0	85.60	24.10	5.80	279.00	263.60	-15.40	12.30	-0.66
2019	2	24	6	21	00	1001.50	24.40	0	85.90	21.90	10.20	225.00	209.60	-15.40	12.60	-10.32
2019	2	24	6	51	00	1001.43	23.80	0	88.60	21.90	11.60	198.00	182.60	-15.40	13.70	-8.01
2019	2	24	7	21	00	1001.34	24.30	0	84.00	21.50	7.50	187.00	171.60	-15.40	9.20	-5.78
2019	2	24	7	51	00	1001.39	24.90	0	79.90	21.20	5.20	190.00	174.60	-15.40	7.20	-5.89
2019	2	24	8	21	00	1002.16	25.00	0	78.70	21.10	3.80	208.00	192.60	-15.40	5.10	-5.97
2019	2	24	8	51	00	1003.91	23.90	0	81.80	20.60	6.00	231.00	215.60	-15.40	8.50	-5.44
2019	2	24	9	21	00	1002.98	24.00	0	79.80	20.30	7.60	214.00	198.60	-15.40	9.40	-4.67
2019	2	24	9	51	00	1002.61	23.60	0	81.40	20.20	6.70	211.00	195.60	-15.40	8.10	-0.38
2019	2	24	10	21	00	1003.27	23.40	0	83.30	20.50	5.80	226.00	210.60	-15.40	7.20	0.17
2019	2	24	10	51	00	1003.86	22.10	0	93.40	21.00	3.00	262.00	246.60	-15.40	4.10	5.77
2019	2	24	11	21	00	1003.91	22.30	0	92.80	21.10	3.30	352.00	336.60	-15.40	5.60	14.44
2019	2	24	11	51	00	1003.81	22.60	0	90.80	21.00	7.10	12.00	356.60	-15.40	8.50	21.14
2019	2	24	12	21	00	1003.59	23.20	0	86.90	20.90	7.40	7.00	351.60	-15.40	9.00	57.79
2019	2	24	12	51	00	1003.63	23.00	0	89.50	21.20	7.50	339.00	323.60	-15.40	10.20	66.80
2019	2	24	13	21	00	1003.82	23.10	0	86.30	20.70	7.40	339.00	323.60	-15.40	9.50	95.96
2019	2	24	13	51	00	1003.77	22.90	0	87.80	20.80	6.40	332.00	316.60	-15.40	8.00	50.12
2019	2	24	14	21	00	1004.11	23.20	0	86.60	20.80	6.20	326.00	310.60	-15.40	7.40	176.58
2019	2	24	14	51	00	1003.80	23.60	0	84.00	20.80	4.70	305.00	289.60	-15.40	6.10	85.52
2019	2	24	15	21	00	1003.67	24.00	0	81.60	20.70	6.60	277.00	261.60	-15.40	8.60	390.95
2019	2	24	15	51	00	1004.20	24.20	0	79.50	20.50	8.20	260.00	244.60	-15.40	10.00	194.20
2019	2	24	16	21	00	1004.72	24.20	0	77.90	20.20	8.80	271.00	255.60	-15.40	10.70	202.78
2019	2	24	16	51	00	1004.97	24.00	0	80.40	20.40	9.70	270.00	254.60	-15.40	11.90	130.49
2019	2	24	17	21	00	1004.69	23.90	0	81.50	20.60	8.00	271.00	255.60	-15.40	9.70	408.27
2019	2	24	17	51	00	1004.47	24.10	0	79.60	20.40	7.70	264.00	248.60	-15.40	9.40	495.19
2019	2	24	18	21	00	1004.62	24.30	0	79.20	20.50	8.30	262.00	246.60	-15.40	10.20	127.74
